Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
25-05-2004,583.05,580.4,583,553,565,566.65,565.76,218315
26-05-2004,566.65,570,577,563,575,573.8,571.25,355356
27-05-2004,573.8,580,582,560,576.45,576.05,577.26,376948
28-05-2004,576.05,570,585,562,572,568.5,570.42,404108
31-05-2004,568.5,560,583.9,557.55,577,577.6,567.51,370573
01-06-2004,577.6,578,585,548,560.2,558.8,566.46,318048
02-06-2004,558.8,568.9,578.6,545,561.2,562.7,561.53,634428
03-06-2004,562.7,565,569,560,566,566.4,566.1,500931
04-06-2004,566.4,560,584.9,560,584.8,583.4,577.08,149077
07-06-2004,583.4,582,618,582,610.5,611.9,605.44,288678
08-06-2004,611.9,610,620,596,618,615.55,609.86,201655
09-06-2004,615.55,618,620,610,620,616.15,615.19,172106
10-06-2004,616.15,610.25,628,610.25,624,617.4,614.61,260122
11-06-2004,617.4,617,619.9,598,606.55,606.5,607.39,193917
14-06-2004,606.5,598,605.95,585.15,588.5,589.5,596.09,192230
15-06-2004,589.5,588,603.5,583.1,586.2,588.75,590.57,149109
16-06-2004,588.75,607,609,562,567,565.45,568.73,191118
17-06-2004,565.45,567,574.8,558.05,561.5,561.3,561.76,149211
18-06-2004,561.3,562.3,568.3,555.3,567,564.4,563.47,190132
21-06-2004,564.4,575.25,577,564.15,566.5,570.65,569.88,129337
22-06-2004,570.65,567,584,565,577.2,579.3,575.42,104060
23-06-2004,579.3,575,579,563,570,567.95,569.67,230317
24-06-2004,567.95,565,570,531.2,541.5,540.6,544.59,800598
25-06-2004,540.6,545,555.9,545,551.9,552.4,552.5,251592
28-06-2004,552.4,554.9,554.9,540.55,544,543.5,543.28,297758
29-06-2004,543.5,559,559,526,533.9,532.45,540.69,650975
30-06-2004,532.45,535,538.8,514,517.8,517.1,519.38,518039
01-07-2004,517.1,518,532,517.2,530,528.8,524.24,753958
02-07-2004,528.8,517.2,535.8,515.05,533.05,532.2,527.49,468894
05-07-2004,532.2,529,538.8,525.5,533.85,532.85,530.8,208390
06-07-2004,532.85,532.8,544.2,529.2,534.1,539.8,536.07,328629
07-07-2004,539.8,540,555,537,550.3,550.85,549.76,791867
08-07-2004,550.85,550,560.8,545,550,551.9,550.55,709897
09-07-2004,551.9,530,567.95,530,559.5,559.05,553.15,525748
12-07-2004,559.05,555.05,560,540,556.55,550,547.14,445106
13-07-2004,550,548,564,548,560,559.85,559.79,284488
14-07-2004,559.85,541.55,564.4,541.55,547.75,549.3,546.6,399263
15-07-2004,549.3,540,553,540,551,550.1,546.33,214724
16-07-2004,550.1,559,559,543.1,558,550.8,547.76,158449
19-07-2004,550.8,560,560,547.1,549.2,549.85,550.48,312490
20-07-2004,549.85,555.35,555.35,540,549,548.3,547.55,312253
21-07-2004,548.3,550,575,547,573,568.05,556.17,826863
22-07-2004,568.05,580,603.9,580,598.2,599.5,598.36,830158
23-07-2004,599.5,599,600,583.05,600,597.9,593.69,458252
26-07-2004,597.9,585.4,599,585.4,588.4,590.85,593.21,136698
27-07-2004,590.85,585,591,578.05,584,581.4,584.97,212706
28-07-2004,581.4,580.05,588.75,571,578,575.45,576.62,302847
29-07-2004,575.45,575.1,591.9,565,582,576.25,574.35,708105
30-07-2004,576.25,598.75,598.75,571.1,575,575.95,579.33,188469
02-08-2004,575.95,572.1,579.75,565.6,573.25,575.5,573.93,113341
03-08-2004,575.5,579.85,579.85,568.1,571.5,572.45,571.94,243532
04-08-2004,572.45,567,574.75,565.05,571,571.1,569.24,75521
05-08-2004,571.1,571.15,578.7,566,574,574.4,571.03,241331
06-08-2004,574.4,570.1,573,564.9,570.1,570.65,568.69,136755
09-08-2004,570.65,569,573.9,565.25,566.5,568.65,569.82,145195
10-08-2004,568.65,566,572,558.5,570,569.95,565.58,298337
11-08-2004,569.95,575,575,561.2,565,564.55,564.66,329817
12-08-2004,564.55,564.3,572.75,564,570.95,570.65,569.01,107650
13-08-2004,570.65,569,569,560.3,563.9,562.35,563.9,114234
16-08-2004,562.35,560,560,550.35,558,554.25,552.42,330048
17-08-2004,554.25,558,569,538,540,542.2,544.69,251337
18-08-2004,542.2,535,544.95,532,540.3,542.75,537.22,288630
19-08-2004,542.75,532.1,549.9,532.1,542.5,545.45,546.16,203968
20-08-2004,545.45,540.5,544.45,536.15,541,538.5,540.43,165582
23-08-2004,538.5,532.55,546.75,532.55,544.85,542.25,543.49,122346
24-08-2004,542.25,544.5,549.55,541,545.1,547.55,545.54,198511
25-08-2004,547.55,548,554,546.05,550,551.05,550.21,235848
26-08-2004,551.05,556,559.95,548.15,553,557.3,554.22,216473
27-08-2004,557.3,557.9,567.05,552.05,559.95,558.7,559.58,303835
30-08-2004,558.7,560,560.6,550,554.5,555.6,555.11,59971
31-08-2004,555.6,557.95,559.05,550,556,555.85,554.86,177336
01-09-2004,555.85,555.5,564.95,551.5,560.9,560.9,557.17,132712
02-09-2004,560.9,555.1,561.85,553,555.15,558.35,558.58,137262
03-09-2004,558.35,558,562.8,552.5,560,560.1,556.47,114811
06-09-2004,560.1,564.8,572.5,558,569.7,568.6,567.36,149776
07-09-2004,568.6,571.8,571.8,557,569.1,569.15,569.09,263321
08-09-2004,569.15,564,596,564,590,590.15,580.01,418586
09-09-2004,590.15,592,621.8,577,588.5,589.8,598.7,1200717
10-09-2004,589.8,586,614.95,582,614.8,611.2,603.31,382223
13-09-2004,611.2,612,637.65,609.5,622.6,623.85,626.79,695207
14-09-2004,623.85,628.9,641,615.15,637.95,636.8,633.61,571155
15-09-2004,636.8,636,638.7,614,615,616.85,623.76,187544
16-09-2004,616.85,618.95,618.95,603,607.5,606.45,607.95,177117
17-09-2004,606.45,607.5,626.9,607.5,615.25,618.4,619.22,228169
20-09-2004,618.4,618,630,610.2,615.95,614.6,618.05,206475
21-09-2004,614.6,614.15,629.95,612.1,628.5,627.8,626.06,368420
22-09-2004,627.8,625,634.9,621.1,629,629.25,628.1,294830
23-09-2004,629.25,628.8,634.9,622,625,624.55,625.95,157853
24-09-2004,624.55,625,628,612,615,614.2,617.79,145282
27-09-2004,614.2,616,620,601.15,608,607.5,612.24,217112
28-09-2004,607.5,613,613.85,604.9,609.8,609.5,610.54,268692
29-09-2004,609.5,613.95,613.95,605.25,610,609.6,609.87,249523
30-09-2004,609.6,619,620,607.25,610.95,611.9,610.67,189213
01-10-2004,611.9,610,631.85,605.3,630,628.8,621.96,405990
04-10-2004,628.8,635,650,628,650,649.85,644.59,659042
05-10-2004,649.85,649.9,650,637,649.9,648.85,646.28,321688
06-10-2004,648.85,654,673.2,645,668.5,668.1,661.61,393368
07-10-2004,668.1,660.05,675,660,675,672.25,667.68,268263
08-10-2004,672.25,670.1,685.5,665,685,682.15,676.82,371961
09-10-2004,682.15,672.1,679.75,670.1,671.05,672.05,673.47,22210
11-10-2004,672.05,673,684.45,673,683.05,681,678.86,186909
12-10-2004,681,678.15,702.9,678.15,690,690.15,692.36,627023
14-10-2004,690.15,691.2,691.2,650.2,654,654.55,662.7,554276
15-10-2004,654.55,654,654,625,635.85,629.7,636.66,677332
18-10-2004,629.7,635,655,635,649.4,648.4,648.03,525688
19-10-2004,648.4,650,660,649.1,658.5,658.7,653.83,527313
20-10-2004,658.7,570,664,570,654.95,653.85,656.87,359853
21-10-2004,653.85,655,667,655,665.9,661.85,660.36,167866
25-10-2004,661.85,662,662,653.2,654.05,655.4,655.66,184711
26-10-2004,655.4,657,657,635.25,640.5,641.35,643.29,252176
27-10-2004,641.35,647.95,665,640,660,659.85,655.86,262483
28-10-2004,659.85,655,658,636.1,639,639.75,644.49,513825
29-10-2004,639.75,642,651.95,637.25,640.1,640.4,643.25,375557
01-11-2004,640.4,653,653,624,631,629.85,630.25,385146
02-11-2004,629.85,637.8,651,632,649.25,649.65,645.05,416185
03-11-2004,649.65,646,674,645.5,670,668.95,663.37,477337
04-11-2004,668.95,670.1,675,665.4,672,670.25,671.1,168857
05-11-2004,670.25,673,673,660.4,666,667.7,666.32,100811
08-11-2004,667.7,662.3,682,662.3,680,679.7,673.37,245760
09-11-2004,679.7,665,708.9,665,701,704.9,695.36,561387
10-11-2004,704.9,701,701.95,691.3,697.8,695.65,695.56,318680
11-11-2004,695.65,705,705,685.3,691,690,692.15,216177
12-11-2004,690,701,701,691.05,695,693.55,693.87,26467
16-11-2004,693.55,690,699.9,687.5,690.7,689.9,690.46,291521
17-11-2004,689.9,697,697,682,683,687.1,690.4,377269
18-11-2004,687.1,683.05,709.85,683.05,705.75,707.5,699.69,347317
19-11-2004,707.5,708.85,718.2,704,717,715.6,712.62,429552
22-11-2004,715.6,720,736.8,715,721.95,726.45,728.51,449762
23-11-2004,726.45,727.5,739.95,720.05,735,730.8,726.77,267610
24-11-2004,730.8,735,755,731,754,751.15,746.22,415700
25-11-2004,751.15,754,775,745.25,772,767.75,756.76,285186
29-11-2004,767.75,773.95,784,765.05,768,769.6,771.55,449154
30-11-2004,769.6,772,803,770.25,800.1,800.75,788.63,758830
01-12-2004,800.75,800,800,750,769.8,769.3,769.53,619547
02-12-2004,769.3,776,807.9,773,800.25,803.7,792.11,1166630
03-12-2004,803.7,804,804.8,761,769.1,769.25,775.05,636715
06-12-2004,769.25,790,794.7,769.25,772.25,776.25,780.82,549960
07-12-2004,776.25,770.05,779.9,762.25,768.3,769.85,770.75,145605
08-12-2004,769.85,772.05,772.25,745.95,757.95,754.75,756.64,471089
09-12-2004,754.75,760,780,758.1,779.9,777.15,772.78,461699
10-12-2004,777.15,782.75,782.75,760.25,767,764.1,767.58,297464
13-12-2004,764.1,768,783,767.95,780,779.75,778.93,241767
14-12-2004,779.75,782,790,780.3,787,787.25,787.11,245377
15-12-2004,787.25,788,802,786.15,794,795.25,794.94,461738
16-12-2004,795.25,802.95,802.95,785.3,795.1,794.8,793.61,307497
17-12-2004,794.8,797,797,773.85,783,777.2,783.15,366307
20-12-2004,777.2,798.5,798.5,770.25,785.1,782.65,775.8,150300
21-12-2004,782.65,780.3,784.7,774.05,783.9,779.65,778.38,255367
22-12-2004,779.65,782,782,768,768.15,769.15,770.71,295306
23-12-2004,769.15,778.95,778.95,755.15,761.65,758.05,760.37,268064
24-12-2004,758.05,773.9,773.9,752,761,761,758.4,158643
27-12-2004,761,755.2,769.7,750.2,758.1,761.2,763.39,159596
28-12-2004,761.2,761,767.95,755,762.1,758.05,757.71,183749
29-12-2004,758.05,759.9,768.85,753,758,761.2,758.44,224480
30-12-2004,761.2,755.1,766.5,752.25,757.15,756.55,759.52,216102
31-12-2004,756.55,755,771,754.15,768.25,769.05,767.23,155637
03-01-2005,769.05,771,773.9,760.35,765,766.6,767.59,173386
04-01-2005,766.6,770,770,757,765,764.85,765.01,116331
05-01-2005,764.85,756.25,769,735.25,740,747,751.76,173291
06-01-2005,747,742,742.9,725,735,737.35,737.23,182221
07-01-2005,737.35,682,740,682,726.25,726.35,726.1,335008
10-01-2005,726.35,730,744,725,728.2,730.45,734.79,288139
11-01-2005,730.45,731,731,714,723,721.5,721.26,253798
12-01-2005,721.5,720,730,718,723,722.1,723.67,178485
13-01-2005,722.1,725,732.4,712,725,719.7,726.74,270812
14-01-2005,719.7,718,745,715.7,737.55,733.55,722.63,263642
17-01-2005,733.55,733.55,759.4,733.05,758,751.65,743.95,252863
18-01-2005,751.65,765,782,751.55,778.8,778.65,766.16,851562
19-01-2005,778.65,780,780,765,771.55,776.55,773.39,318110
20-01-2005,776.55,756.05,773,753.15,773,762.9,760.12,593422
24-01-2005,762.9,760,763.8,715,747.1,745.25,741.08,361696
25-01-2005,745.25,744,762.9,735,754,749.55,747.07,543753
27-01-2005,749.55,754,773.95,746,760,754.7,751.79,510356
28-01-2005,754.7,775,775,746.65,755,754.05,754.77,560976
31-01-2005,754.05,764.95,787.9,757.1,778.65,778.1,774.84,484585
01-02-2005,778.1,785,787,768.55,775,775.5,775.6,368523
02-02-2005,775.5,778,778,760,777,773.35,767.74,165624
03-02-2005,773.35,778,792.35,773,788.35,787.15,788.24,614914
04-02-2005,787.15,794,820,788,812.25,817,800.41,662888
07-02-2005,817,811,821,791.4,793.15,794.95,803.88,253631
08-02-2005,794.95,796,820,787.05,819.5,816.35,806.67,286009
09-02-2005,816.35,818.05,822,806.15,810,813.3,813.34,207627
10-02-2005,813.3,818,818,787.75,791.1,791.2,795.77,360355
11-02-2005,791.2,814.45,814.45,779,785,784.8,785.5,489117
14-02-2005,784.8,793,793,780,780.15,782.7,784.88,160578
15-02-2005,782.7,784.9,786,776,779.15,779.7,781.68,162254
16-02-2005,779.7,782.9,791.8,765.2,775,772.45,780.97,688728
17-02-2005,772.45,779.85,780,765,774.05,775.8,773.77,262729
18-02-2005,775.8,780,785,775,784.4,781.7,780.93,505528
21-02-2005,781.7,780,790,767,775.8,776.2,778.06,342603
22-02-2005,776.2,781,785,772,778.5,778.5,778.35,133366
23-02-2005,778.5,788.9,789.8,771.5,778,776.65,775.76,198598
24-02-2005,776.65,775,779.75,768,770,770.85,773.66,256222
25-02-2005,770.85,777.85,777.85,751.25,760.15,757.55,762.17,330050
28-02-2005,757.55,760.1,784.7,758,781.5,778.75,767.49,448966
01-03-2005,778.75,783,789.85,775.2,780,782.15,785.17,298919
02-03-2005,782.15,782,784.9,767.3,771.8,770.25,771.92,171663
03-03-2005,770.25,760.2,778,760.2,774.75,773.55,772.02,160835
04-03-2005,773.55,790,810,781,787,786.9,796.93,848415
07-03-2005,786.9,798.7,811,787.2,802,802.45,802.63,508627
08-03-2005,802.45,816,830,790,792.2,794.45,798.13,303491
09-03-2005,794.45,794,807,790,804.5,801.25,798.07,586033
10-03-2005,801.25,800,823.65,795.05,819,820.05,810.46,453097
11-03-2005,820.05,825,825,794,801.05,802,810.64,341906
14-03-2005,802,802,804.9,793,800,800.8,799.93,182777
15-03-2005,800.8,791.25,798,780,785.5,788.25,787.56,154378
16-03-2005,788.25,800,811,777.2,782,783.2,784.43,170295
17-03-2005,783.2,783,785,777.25,780.7,780.15,780.08,214949
18-03-2005,780.15,779.9,780,750,763.15,761.1,767.14,269730
21-03-2005,761.1,755,768.7,749,750.95,752.6,754.65,489061
22-03-2005,752.6,752.3,753.8,735.05,737.35,738.65,743.6,348726
23-03-2005,738.65,732.05,741.9,702,713.85,708.1,713.21,440885
24-03-2005,708.1,712,718,687,697,691.05,703.77,621283
28-03-2005,691.05,697,713,692.1,709,708.85,706.49,412374
29-03-2005,708.85,714,714,677.1,689.95,689.4,689.27,375382
30-03-2005,689.4,696.95,739.9,691.25,735.2,734.8,719.03,549920
31-03-2005,734.8,735,759.4,719.05,741,729,726.03,613801
01-04-2005,729,734.95,734.95,710,716.9,716.65,715.1,427499
04-04-2005,716.65,728,735,715,725,725.4,723.81,605700
05-04-2005,725.4,725.4,730,711,722.25,725.65,720.51,202297
06-04-2005,725.65,726.85,726.85,710.5,715,714.95,715.04,304230
07-04-2005,714.95,724,724,712,715.05,717.6,718.31,253282
08-04-2005,717.6,719.5,722,708.2,713,712.5,715.13,67877
11-04-2005,712.5,705,716.95,697,699,701.3,707.24,110116
12-04-2005,701.3,705,712.9,695,712.9,708.4,703.17,94319
13-04-2005,708.4,708.2,725,708.2,723,722.8,719.34,143089
15-04-2005,722.8,720,720,697.05,709.7,702.65,703.75,244009
18-04-2005,702.65,698.2,709.9,679,692,691.5,694.13,423675
19-04-2005,691.5,695,717.85,692.2,708.85,705.35,707.93,316356
20-04-2005,705.35,711,722,707,719,717.85,714.87,456092
21-04-2005,717.85,715,729.75,711,722.5,726.5,719.32,509380
22-04-2005,726.5,721.3,730,720.05,728.4,726.7,726.05,324661
25-04-2005,726.7,729.95,734.9,715.15,728,730.35,730.47,228200
26-04-2005,730.35,723,731,714,714,720.25,725.97,201581
27-04-2005,720.25,719.4,738,713.2,731.05,726.1,726.16,243032
28-04-2005,726.1,725.5,765,717,760,752.45,741.12,454093
29-04-2005,752.45,752.5,752.5,727,728.05,731.2,734.22,216931
02-05-2005,731.2,735,740,718.3,734,736.55,728.38,199004
03-05-2005,736.55,742,752.55,732,747,747.8,745,145025
04-05-2005,747.8,741,757.9,739.05,755.95,753.75,748.37,240529
05-05-2005,753.75,757.85,765,735.9,745,743.85,749.9,277503
06-05-2005,743.85,749.9,753,734,744,743,739.07,411398
09-05-2005,743,745,749.5,735,741.5,742.1,742.19,432599
10-05-2005,742.1,739,746.75,732,740,735.9,741.56,387667
11-05-2005,735.9,736,745,728,742,735.1,733.97,269171
12-05-2005,735.1,738.9,759.7,736.2,759,753.3,753.21,269921
13-05-2005,753.3,753.1,775.15,747.1,773,766.5,766.83,605205
16-05-2005,766.5,769.9,773,758.05,767.5,764.8,764.15,473359
17-05-2005,764.8,764,771.7,762.05,766,766.35,765.9,308437
18-05-2005,766.35,765.1,766.1,752.1,763.9,761.85,758.36,347355
19-05-2005,761.85,764.9,768,757.9,763.5,762.15,761.78,78359
20-05-2005,762.15,764.9,765.9,756.15,758.3,761.45,762.72,34174
23-05-2005,761.45,761,764,754,761,757.55,756.89,114181
24-05-2005,757.55,754.1,758.95,752.3,754,754.8,754.14,192038
25-05-2005,754.8,754,759.95,754,758.25,757.15,756.44,91135
26-05-2005,757.15,756,781,750.5,760,771.05,766.57,342152
27-05-2005,771.05,772,772,755.25,767.2,765,763.28,198997
30-05-2005,765,765,765,750,763.85,760,756.92,100241
31-05-2005,760,754,765,754,762.5,763.6,761.87,165558
01-06-2005,763.6,766.9,772,761.5,762.95,769.1,767.44,224006
02-06-2005,769.1,769.9,775,755,766.75,764.7,764.71,201456
03-06-2005,764.7,769.7,769.7,762,763.05,763.9,763.75,133435
04-06-2005,763.9,765.1,773,765,773,769.7,768.52,30409
06-06-2005,769.7,770,785,767,780,781.7,777.4,230201
07-06-2005,781.7,782,829.8,773,810,807.45,802.13,514694
08-06-2005,807.45,810.1,831.8,810.1,829.5,826.6,824.38,310329
09-06-2005,826.6,828,845.9,809,836.1,838.9,829.48,215747
10-06-2005,838.9,838.8,849.9,835,836,842.25,843.94,212077
13-06-2005,842.25,837.1,844.5,825.1,827.05,831.5,834.92,149606
14-06-2005,831.5,830,839.9,817.25,821,822,823.15,208939
15-06-2005,822,824,825,815,816.25,817.7,819.99,109072
16-06-2005,817.7,821.4,850.5,810.25,847,844.2,834.19,627742
17-06-2005,844.2,847.85,864,835.05,860.95,859.85,852.78,419908
20-06-2005,859.85,850.1,865,846,854.9,850.1,850.72,110571
21-06-2005,850.1,850,857.8,840.1,850,845.6,848.53,106647
22-06-2005,845.6,844,879,844,879,872.6,870.58,620553
23-06-2005,872.6,865,878.9,852.25,860,860.1,860.78,207670
24-06-2005,860.1,854.7,858,840.15,858,849.85,849.26,227861
27-06-2005,849.85,847,860,839,850.2,852,846.83,289658
28-06-2005,852,852,868,845.2,864.3,864.4,857.14,478112
29-06-2005,864.4,859,859,841,858.5,851.9,848.85,454897
30-06-2005,851.9,868.85,912,848.5,878.1,890.85,881.76,447098
01-07-2005,890.85,862.1,885,862.1,868.4,870.25,870.29,268065
04-07-2005,870.25,875.45,915,868.5,877,880.6,886.92,291059
05-07-2005,880.6,880.6,916.9,880.6,902.75,901.8,903.56,452575
06-07-2005,901.8,901,939.8,894,933,930.65,926.38,505487
07-07-2005,930.65,928,935,900,900.15,901.8,909.18,339542
08-07-2005,901.8,910,923.95,903.05,911.05,910.35,914.26,290429
11-07-2005,910.35,920,940,919,925,927.3,930.64,337810
12-07-2005,927.3,930,932,875,900,899.4,899.03,288493
13-07-2005,899.4,915,915,878.05,888.45,887.9,894.01,156916
14-07-2005,887.9,893,898.9,875,878,878.2,887.49,233568
15-07-2005,878.2,883.5,900,876.1,895,890.9,885.43,108269
18-07-2005,890.9,855,908,855,887.5,891,889.32,94441
19-07-2005,891,900,905,885,894.95,900.45,895.35,486331
20-07-2005,900.45,900,908.8,875,881,880.05,891.7,199346
21-07-2005,880.05,897.5,901.65,880.15,900,892.6,895.92,215233
22-07-2005,892.6,893.1,901.1,881.1,895,894.85,894.73,317884
25-07-2005,894.85,883,915.1,883,901,905.05,906.37,355815
26-07-2005,905.05,908,915,904.75,909,907.4,908.3,370146
27-07-2005,907.4,900.1,915,893.5,915,907.6,905.71,79580
29-07-2005,907.6,915,950,908,915.2,925.8,924.95,786113
01-08-2005,925.8,927.1,935,922,926,925.25,927.33,305990
02-08-2005,925.25,934,942,917.2,942,929.75,928.53,787458
03-08-2005,929.75,930,932,918,930,927.45,926.84,635109
04-08-2005,927.45,918,925.65,905,918,918.2,915.91,226005
05-08-2005,918.2,921,921,902,907,906,912.49,339476
08-08-2005,906,909,911.95,889,891.15,893.35,901.57,307371
09-08-2005,893.35,899,903.75,888.75,898.5,897.9,898.11,149385
10-08-2005,897.9,892,913.65,892,907.8,909.15,900.97,295869
11-08-2005,909.15,918.8,953.25,902,950,950.95,942.52,389431
12-08-2005,950.95,950,959.8,930.15,930.2,937.45,947.77,391293
16-08-2005,937.45,930,947,925.2,936,939.3,937.61,164502
17-08-2005,939.3,933.05,940,927,940,939.75,937.16,165709
18-08-2005,939.75,942,942,921.5,926,927.6,933.76,106719
19-08-2005,927.6,922,940,921,933.9,927.6,934.16,156399
22-08-2005,927.6,932,939,900,905,913.5,917.67,182773
23-08-2005,913.5,914,923,902,910,909.25,911.98,350106
24-08-2005,909.25,924,924,894,900.2,899.75,902.76,221794
25-08-2005,899.75,905,910.8,878,885,885.4,891.44,631999
26-08-2005,885.4,918,918,885,888.5,893.05,894.43,498933
29-08-2005,893.05,890,890,868,870.3,871.7,872.24,285740
30-08-2005,871.7,874,904.7,873.7,896.25,898.25,893.7,470559
31-08-2005,898.25,896.25,914.9,882.5,908,903.8,901.52,182706
01-09-2005,903.8,904.05,924.5,904.05,922,918.5,914.34,149916
02-09-2005,918.5,920.9,925,901,903,903.5,909.6,217355
05-09-2005,903.5,907,918,900.4,906,903.65,907.95,168639
06-09-2005,903.65,905.1,907,899,902,901.8,901.72,99548
08-09-2005,901.8,905,940.05,901,935.5,937.3,923.77,490457
09-09-2005,937.3,937,937,915,916.95,917.7,922.24,118425
12-09-2005,917.7,923,940,915,939,932.6,927.28,229802
13-09-2005,932.6,945,965.5,933.2,956.9,961.45,951.67,440588
14-09-2005,961.45,955,1004,950,982.05,987.15,985.37,420100
15-09-2005,987.15,985.1,1005,977,1004,1001.1,998.17,215169
16-09-2005,1001.1,1005,1080.9,996.25,1058,1064.8,1038.83,491902
19-09-2005,1064.8,1065.5,1068,1044,1052.9,1052.3,1052.84,347567
20-09-2005,1052.3,1054.8,1054.8,1020.3,1028.1,1029.85,1031.29,282174
21-09-2005,1029.85,1011,1030,980,988,990.35,994.74,560178
22-09-2005,990.35,990.9,1003,950,960,966.75,985.03,473522
23-09-2005,966.75,973,979.9,950,956,955.85,963.17,227856
26-09-2005,955.85,970,996.95,960,991.9,988.95,982.28,312620
27-09-2005,988.95,1000,1012,990.1,1001,1001.75,1000.9,345994
28-09-2005,1001.75,1019.7,1044,1007.2,1035.15,1037.85,1027.4,525481
29-09-2005,1037.85,1040,1050,1005,1011,1019.75,1028.87,770810
30-09-2005,1019.75,1025,1049.7,990,1044.5,1039.4,1027.65,478055
03-10-2005,1039.4,1044.85,1044.85,1010,1017,1018.45,1020.71,399060
04-10-2005,1018.45,1030,1045,1015.5,1023,1023.55,1026.31,419511
05-10-2005,1023.55,1021,1035.25,1021,1029,1030.4,1030.17,313827
06-10-2005,1030.4,1025,1029.9,991.55,1001.9,1000.9,1003.29,707525
07-10-2005,1000.9,999,1010,981.1,995,994.55,1000.02,1017046
10-10-2005,994.55,1003,1009.8,980,988.1,983.8,991.34,121610
11-10-2005,983.8,986,998,965.15,994.1,991.9,982.65,217977
13-10-2005,991.9,986.15,1020,970,980,981.6,986.7,1109607
14-10-2005,981.6,1019.45,1019.45,978,990,985.85,988.48,326539
17-10-2005,985.85,980.1,990,969.95,978,979.4,979.88,206441
18-10-2005,979.4,983,990,975,980,983.25,984.35,537577
19-10-2005,983.25,974.9,984.95,961.15,971,973.9,972.01,251470
20-10-2005,973.9,989.95,989.95,939.1,955,950.85,951.81,264826
21-10-2005,950.85,950,954,911,918.5,923.7,927.62,758337
24-10-2005,923.7,920.1,927,910.75,914.9,912.9,913.94,446165
25-10-2005,912.9,913,925,901,910,910.6,910.12,801768
26-10-2005,910.6,910.5,936.75,910.5,932,926.8,926.12,300449
27-10-2005,926.8,920.05,964,919,929,944.35,934.69,390795
28-10-2005,944.35,935,943,920,937,938.95,934.18,631191
31-10-2005,938.95,941.9,977.95,938,962,967.9,965.69,460649
01-11-2005,967.9,967.9,979.8,942,970,969.65,967.99,199007
02-11-2005,969.65,970.05,1010,967.55,1008,1000.3,996.43,522736
07-11-2005,1000.3,1000,1033.65,991,1001,1004.45,1015.44,475895
08-11-2005,1004.45,1008,1049.9,1000,1040,1040.75,1038.84,552307
09-11-2005,1040.75,1042,1080,1035.2,1050,1048.9,1053.67,420052
10-11-2005,1048.9,1040,1048.9,1013.1,1028,1027.05,1026.57,184154
11-11-2005,1027.05,1026,1056,1023,1049.9,1049.85,1049.28,534847
14-11-2005,1049.85,1049.85,1090,1049.85,1077,1077.5,1077.15,580326
16-11-2005,1077.5,1077.5,1083,1064,1067,1067.9,1071.04,217460
17-11-2005,1067.9,1069,1071.5,1040,1045,1046.1,1050.28,332848
18-11-2005,1046.1,1048,1064,1035.2,1038,1042.95,1050.99,309414
21-11-2005,1042.95,1040,1075,1040,1062,1069.85,1067.49,1474075
22-11-2005,1069.85,1066.8,1066.8,1041.15,1044,1048.15,1052.23,207545
23-11-2005,1048.15,1048.15,1056,1040,1051,1052.9,1050.8,271040
24-11-2005,1052.9,1069.8,1095,1058,1088.5,1085.85,1082.61,598536
25-11-2005,1085.85,1041.55,1120,1041.55,1118.95,1116.25,1109.21,613861
26-11-2005,1116.25,1120,1124.85,1111,1118.5,1118.6,1118.16,34527
28-11-2005,1118.6,1120,1146.9,1119,1140,1138.9,1136.85,533719
29-11-2005,1138.9,1140.1,1148,1053.5,1142,1138.1,1134.58,1111367
30-11-2005,1138.1,1145,1159.95,1115.65,1140,1127.95,1145.56,954708
01-12-2005,1127.95,1126,1150,1126,1150,1143.65,1141.81,866940
02-12-2005,1143.65,1145,1167.5,1142.1,1145,1145.2,1152.26,454754
05-12-2005,1145.2,1145.2,1156.95,1105.2,1110,1112.85,1119.58,391031
06-12-2005,1112.85,1114,1150,1096.25,1127.9,1126.15,1121.94,188116
07-12-2005,1126.15,1120,1126.9,1113.1,1121,1120.8,1120.42,343206
08-12-2005,1120.8,1121,1140,1093,1101,1102.8,1101.13,398437
09-12-2005,1102.8,1107,1121.95,1106,1114.25,1111,1110.91,264312
12-12-2005,1111,1122,1141,1117.5,1125,1127.9,1130.82,296811
13-12-2005,1127.9,1138.9,1176,1111,1168.95,1171.35,1159.75,775085
14-12-2005,1171.35,1182,1200,1150.35,1194.8,1191.6,1179.38,644765
15-12-2005,1191.6,1192,1204.7,1172.1,1189.45,1195.4,1189.91,601323
16-12-2005,1195.4,1188,1257.75,1175.25,1214,1232.15,1218.26,1157206
19-12-2005,1232.15,1220,1262,1171,1243.85,1241.3,1249.14,624935
20-12-2005,1241.3,1243,1250.95,1236.4,1241.3,1241.5,1242.39,861589
21-12-2005,1241.5,1250,1278,1242.3,1265,1268.5,1265.01,863032
22-12-2005,1268.5,1268,1309.95,1250.15,1290,1290.35,1291.02,1444765
23-12-2005,1290.35,1290,1290,1192.5,1206,1203.3,1224.85,882645
26-12-2005,1203.3,1245,1250,1160,1173.9,1174.5,1178.82,413322
27-12-2005,1174.5,1174.5,1189,1160,1170,1169.05,1170.41,563439
28-12-2005,1169.05,1171,1211.95,1162.05,1195.1,1188.9,1193.61,512800
29-12-2005,1188.9,1199.95,1235,1199,1218.1,1218.5,1217.88,571000
